product_name,quarter,posting_date,year,distributor,sales_rep,canonical_code,base_card_code,ship_to_code,upc_item_code_raw,upc_item_code_norm12,distributor_item_code,description,quantity,revenue,amount_raw,transaction_hash
Collagen Beauty,Q1,2025-01-23,2025,DIRECT,80.0,02CA5678_IHERB-HEBRONDC,02CA5678,IHERB - HEBRON DC,710363592127,710363592127,IN059212,Clinically Proven Verisol Collagen Beauty Fine Lines & Wrinkles 80ct,36,626.04,626.04,90a42459fdea7ee6c239c89b92528d7bd6548c27b1505d3e306549f2f694e48a
Collagen Beauty,Q1,2025-01-23,2025,DIRECT,80.0,02CA5678_IHERB-MORENOVALLEYDC,02CA5678,IHERB - MORENO VALLEY DC,710363592127,710363592127,IN059212,Clinically Proven Verisol Collagen Beauty Fine Lines & Wrinkles 80ct,12,208.68,208.68,f512ba20900a92d396d1b45f02eeefc1ec7db64aa8a24129727d98dc59965749
Collagen Beauty,Q1,2025-02-03,2025,DIRECT,80.0,02CA5678_IHERB-MORENOVALLEYDC,02CA5678,IHERB - MORENO VALLEY DC,710363592127,710363592127,IN059212,Clinically Proven Verisol Collagen Beauty Fine Lines & Wrinkles 80ct,96,1669.4399999999998,1669.4399999999998,b082e3d0a8a6196dfd4e8fadfbb64fe673a0a342b1bbfd387619fb83f6bde0cb
Collagen Beauty,Q1,2025-02-03,2025,SUPERNATURAL,27.0,02AR5263_THETRUCKPATCH,02AR5263,THE TRUCK PATCH,710363592127,710363592127,773212,COLLAGEN BEAUTY,1,23.19,23.19,4203dbda548633eb1f3086781ad24bf7870fd1736fbbcae9fef2d298cd97d1f9
Collagen Beauty,Q1,2025-02-03,2025,DIRECT,80.0,02CA5678_IHERB-HEBRONDC,02CA5678,IHERB - HEBRON DC,710363592127,710363592127,IN059212,Clinically Proven Verisol Collagen Beauty Fine Lines & Wrinkles 80ct,48,834.7199999999999,834.7199999999999,6675dff3c895743bc81dced1d0e7a75bfdfbbda42162959fb310a85da518a732
Collagen Beauty,Q1,2025-02-05,2025,DIRECT,71.0,02NC2518_BUSIAPPCORPORATIONDBA1UPSUPPLEMENTS,02NC2518,Busiapp Corporation dba 1Up Supplements,710363592127,710363592127,IN059212,Clinically Proven Verisol Collagen Beauty Fine Lines & Wrinkles 80ct,24,375.62,375.62,3646a12f909ee874ddd4ebcc654008aa776e302441c1eb193c6f85bb27be32e3
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,12.0,02NY9000_FORCESOFNATURE,02NY9000,Forces of Nature,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,91acb62af92ac55734ea9c57bfd79e15106791ed99bbfc2efeeb51bec76195e4
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,7.0,02TX1681_HARMONEYHEALTHFOODSHOPPE,02TX1681,Harmoney Health Food Shoppe,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,76ec06038bf810d8ac8c1b381e70ae7a05573603ae3af6276c92ed6055091567
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,27.0,02SD1717_WAYNEANDMARYSNUTRITION,02SD1717,Wayne and Mary's Nutrition,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,596bd3590d2940f3b3c339bcd978f2c6b3234c4c4e3b3c387c8f15daef87a6db
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,7.0,02TX8771_NUTRI-CENTRENATURALFOODS,02TX8771,NUTRI-CENTRE NATURAL FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,92c8661ee10d022c57c129d3c8b11af7e59a09a8798e511700d5012bf535c887
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,27.0,02TN4909_HEALTHSHOPPE,02TN4909,Health Shoppe,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,8853458236252da37e9219958e705835ab6cd3b46708a1b2ba755d23f15af997
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,10.0,02OH5100_HEALTHFOODSUNLIMITED,02OH5100,Health Foods Unlimited,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,eeb5558915974281e6a8f1bb9193599b2d8c623647d43aaa34e5295159ba6276
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,90.0,02TX7728_GARDENVILLEHEALTHFOODS,02TX7728,Garden Ville Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,9cb7abdf2087021f1801c5c02805745478b040666b7096f064617fcf66883ccb
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,12.0,02NY4670_FOURSEASONSNATURALFOODS,02NY4670,Four Seasons Natural Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,d7692e273a35abbe43199c6ef4770ebb2b39caa86a1f4e6c5efbc6d799a593d7
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,7.0,02AR2576_VITAMINSPUS240,02AR2576,Vitamins Pus #240,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,097ac2c3bcc9e35c546884cd193fd3a2c4446edcca0b2cea2fe7250ab604f6ab
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,2.0,02CA9501_OLIVERSMARKET,02CA9501,Olivers Market,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,c2b3d8168cc7d0e0dc97eef1e4685b889148e590fc21a64afb8afda42871427d
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,9.0,02AR6800_VILLAGENUTRITIONINC,02AR6800,"Village Nutrition, Inc.",710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,b53ef3ad87da8932f10a2a5e3073fc3ac102584452181e4fc06f303ec27ba544
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,7.0,02MS9402_VITAMINSPUS-HATTIESBURG,02MS9402,Vitamins Pus - Hattiesburg,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,4312a5ebf17a771d53cb7ef9f8c5ca264208be6d82e58be5bf967b7052ce3077
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,9.0,02TX5228_MRNATURAL,02TX5228,Mr Natural,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,c9168001da31cbf5943c03b7c1773f502e90a40852930d5cf9dc5ecc56a4a909
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,90.0,02TX0938_CLEARFORKMARKET,02TX0938,Clearfork Market,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,bf647103a17e090273f9f943139337ba00413790c16c2544245db623425ae1db
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,71.0,02OR4251_WYNANTSFAMILYHEALTHFOODS,02OR4251,Wynant's Family Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,16.39,16.39,8a77a33fa5735190846191e7a19bddcff4485211a73024be6ae1d86022d68387
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,12.0,02NY3333_AMATTEROFHEALTH,02NY3333,A Matter Of Health,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,46617134bd669c6c760f2bf2e9db9f78a75df0b99ecf982d94e43e54d8a78c5f
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,27.0,02OH9945_ALLABOUTHEALTH,02OH9945,ALL ABOUT HEALTH,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,a45e5e6d9fd66324d539fe714c020e8f5988bffd3ebba509ca57fa8158e3a26c
Collagen Beauty,Q1,2025-02-06,2025,THRESHOLD,27.0,02TX7804_WHEATSVILLEFOODCO-OP2,02TX7804,WHEATSVILLE FOOD CO-OP #2,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,7b61295491c8b9bbcef68ea18820f61c7fc3db8be60d4ef8df126079e71e7963
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02CA8661_ANDYSPRODUCE,02CA8661,ANDY'S PRODUCE,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,cb21af6ea971c45d9a5ffad881851c1547c31c2f4f1baa2f0a56d0c68340dae5
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02AZ9284_LIVINGWELLHEALTHEMPORIUM,02AZ9284,LIVING WELL HEALTH EMPORIUM,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,1ae327fa2390d9cb5278fb20407679631c7fd335fbdd1fd8271be625dd104ab5
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,2.0,02CA3530_OLIVERSMARKETSANTAROSA,02CA3530,Oliver's Market / Santa Rosa,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,0815b3e6dc021b9e143885e0e0c1cf82c4810ad064ea9d1e4bd598dd3d91e05c
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02AZ4120_LEESRITEWAYMARKET,02AZ4120,Lee's Riteway Market,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,32.78,32.78,4d2a099c6e83694b23f2ce279f0eb7cc42698d3505c6be8be86088ca5344f299
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02AR6415_ANNSHEALTHFOODS,02AR6415,Ann's Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,4270a170685420f79d026c585bd205a46c0789398a53746d94b6e3489ee25361
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02AL7005_BELINDAKAYSHEALTHSTORE,02AL7005,Belinda Kay's Health Store,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,1e02fdc751f6c6802a20dc41359961d1cf08ccae366a784e86bb7ce15bae83c0
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02CA8479_TOWERHEALTHANDDIETFOODS,02CA8479,TOWER HEALTH AND DIET FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,a191cec05dbbebc27568a5573fee20df332072f3aab6d0e2758c2913c196d8db
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02MO9889_JCHEALTHFOODS,02MO9889,J.C. Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,3795c78d314e1c5b365f333dddab63d0c0dce21858fb48cc4afc7d331eab05d7
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,38.0,02CO3273_CARLSPHARMACY,02CO3273,Carl's Pharmacy,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,c3f0ecf43baa44803d035c860e0523779e1f727f8ecc8928b12b7c98d1d17d63
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,38.0,02CO3273_CARLSPHARMACY,02CO3273,Carl's Pharmacy,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,4,57.57,57.57,6b7baae987e383181a9d102a50be02b2115c01e05e8cd2493f5571dcc033a1d3
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02TX4603_NATURESPRESENCE,02TX4603,NATURES PRESENCE,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,1b3ad0a5ff3acd3d5a4abebfcc1a5726242ca9c280abc6c7a82f3b7022f0b9dd
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02CO7577_THENATURALFOODSTORE,02CO7577,The Natural Food Store,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,769548f82d984fdea9cd5900c8e132d61a22740f50cd8c9f3eecd6fba7cf7e3f
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02OR8482_WHITESTONEVITAMINHEALTHCE,02OR8482,Whitestone Vitamin & Health Ce,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,d72b97ec13198477c35e633cd1c8e30da294ced07ea6c4df9571a6afea162ef2
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,90.0,02IN0083_RAINBOWBLOSSOM,02IN0083,Rainbow Blossom,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,72a8d3f3b015c00422516fa8a3ba45051721b3da862fc4aecc48b1c9596e45df
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,12.0,02NY2817_WILLNERCHEMISTS,02NY2817,Willner Chemists,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,2ca40fbe1a41e4063834e4b8b89e44f233e8ddd0341d6130b5c04ca3fe8700c3
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,12.0,02NY0890_ASSOCIATEDSUPERMARKETS-BROADWAY,02NY0890,ASSOCIATED SUPERMARKETS - BROADWAY,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,174f6a2dbf85f465a01006583c08abb4daa1cceb537c1c9d7917fb334801a37b
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,90.0,02KY0189_RAINBOWBLOSSOMNATURALFOODS,02KY0189,Rainbow Blossom Natural Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,58d67d9a0d31b6605c91f0f4adf569784d503477636571bf79ef5f3a814eb048
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02NV9297_PUREHEALTHFOODS,02NV9297,PURE HEALTH FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,ca05d0bcaeea2c18efd2d5e9238abaa3a6ea517d94747e92e7ec491062450a27
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02MI8171_GRAINSGREENS2,02MI8171,GRAINS & GREENS #2,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,232a234b015545b5b23821a4b2032118caf9ac4bb39e0ff733611ae229e8224d
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,10.0,02MI9452_HEALTHSMART,02MI9452,Health Smart,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,6548afa31ffdc9f8f69535bff841c6e1ab58c8aca4a167ed10f64ac9cf05de14
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02NC2224_EARTHHEART,02NC2224,Earth Heart,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,d5fcacd184e62195750385b34e1ab2f7bbd5e147cd9085447d1058846a288e15
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,12.0,02MA4452_CAMBRIDGENATURALS,02MA4452,Cambridge Naturals,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,09290757189c3f303ccd30b4e41efc8511ed5a4a95d2b2bbc0ad6fd97a2f9645
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,90.0,02PA5755_DISCOUNTNUTRITION,02PA5755,Discount Nutrition,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,f9e19904284605375649fddf60fde4cb1cf40144936e3eeeae9aa33986ab06c6
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02IL3189_FAMILYHEALTHFOODS,02IL3189,FAMILY HEALTH FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,d0dc6788147504a374e7855afa356761d5e0763d218edfa8a348521fc52e071a
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,71.0,02ID7600_WEALTHOFHEALTH,02ID7600,Wealth Of Health,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,45fe301415b8af521287bce4242e129e50722710890d429bfe736811207e2550
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX9051_SUNFLOWERSHOPPE,02TX9051,Sunflower Shoppe,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,0c52c0a786e9a17258b2324f1e2c00645db74c8d4ba60365e2eccaa0b901b302
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02IN9077_SUNFLOWERNATURALFOODS,02IN9077,SUNFLOWER NATURAL FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,208aa69d3cf56ab8ff95746ab3b7b63ec0b822809d3ba8cd2bc96ac4dc24687f
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,71.0,02OR7328A_DANIELSNUTRITION,02OR7328A,Daniel's Nutrition,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,9cd510e057c614e21421016ebda141886b68c5a397cd8c00d6bf21cf95a9ae0e
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,71.0,02OR8118_PARKWAYHEALTHFOODS,02OR8118,Parkway Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,c7dc785a61e0fcf339017532f11c8fb6ff6a547ffc57c3cc74b0e5ad41682f64
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,10.0,02NC7777_APPLECRATERAEFORD,02NC7777,Apple Crate Raeford,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,7334221eb523d07dbcaefd6e5337aab261bd41d495a5f0c840768dd36ff4f69b
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02GA6083_WAGWOOLLCALLINONEVITAMINS,02GA6083,WagWoo LLC All in One Vitamins,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,88d469cb370ce6ef372677d9416492904993d05c3b2f4c721d17c2cb97fe98eb
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,2.0,02CA7175_FRAZIERFARMS,02CA7175,Frazier Farms,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,ed939dccb6c4c867bede93baeace2a0dabca799ba774f795a96e1f8eedf78c17
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,12.0,02MA0808_GOODHEALTHNATURALSFOODS,02MA0808,Good Health Naturals Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,78dd7f6d7f59355f342f1f0388e3e91d84689f83266e1324fb904b066aa00e6c
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02CA5669_CONESHEALTHFOODS,02CA5669,Cone's Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,0,0,225d47454071606bda717d942142bd84128d335fce4cdda63805801b34fa84b1
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02CA7426_NEWMOONNATURALFOODS-TRUCKEE,02CA7426,New Moon Natural Foods - Truckee,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,a36591889a963ff52e139209c13e13e0277f6936698ad9c68eae1b558de81437
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX4601_GREENMARKET,02TX4601,Green Market,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,8f1d99ff6e409c3ff2883d3df416d1a806f21e6f26738be27f0fe94aca109cdd
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,GNCF1579_GNC1579,GNCF1579,GNC #1579,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,c25a1f1317c26acecea442777a2e00796be45e5fbca4e53acf4224f7d2adb9db
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02MO5283_OFALLONNUTRITION,02MO5283,O'Fallon Nutrition,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,732ebcf45ae4300395777a53e89a7359f79ad826b54d77a9f4e76f96dbdd001a
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02MO5326_MAMAJEANS2,02MO5326,Mama Jean's #2,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,892a4eecd07339737c6c74a6662c4f39ed68378c104ce69832f1f2f0152b0a77
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX7959_ROOTSREVIVAL,02TX7959,ROOTS REVIVAL,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,3ecc8f43dc05d734f9ae7c06833f9c1a4b4063896349fa6611cf4a929bd7fc38
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02CA9276_SIMPLYNUTRITION,02CA9276,SIMPLY NUTRITION,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,325a31076225adfda26f7b1bfb3bff8af472e8a876cbc0e9f66656730623853a
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02AL0485_THEHEALTHHUT,02AL0485,The Health Hut,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,9cb42d3feaa22bb415a150183d71f33ecfa0f55c961f58a59eadadc188d35ccc
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02TX9100_SUNFLOWERSHOPPE,02TX9100,Sunflower Shoppe,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,7a69046c9f87c4f8949b774b182208ab1c37fe7ed83bf9d1f71b2d9016348c29
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,9.0,02OR7264_COOSHEADFOODCOOP,02OR7264,COOS HEAD FOOD COOP,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,c96fa904689473a558cde0758bc3d0b05bd4b4c723ea5dcf86ed5eef3fe117de
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,7.0,02NM1991_TAOSHERBCOMPANY,02NM1991,Taos Herb Company,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,1bfcbf3fdc012d36d37a8d3e9a4a9f2985e73a055fabb2809812cee87e8efd4f
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,27.0,02CA5359_NATURESFOODCENTER,02CA5359,Nature's Food Center,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,e51ec822629ded0335833de5610b2f3113a46a2716e68c3565564d1d0c7025bd
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,90.0,02OK1030_ECONOMYPHARMACY-NYORK,02OK1030,Economy Pharmacy  - N. York,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,5fb9d0e16fe8a5c431d1d0ee4ae2da443849424db615bd2aa41340788c8f15e2
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,71.0,02WY95994_EVESGARDEN,02WY95994,Eve's Garden,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,5408a0cae377468e21d6da7eba22ff2c6b1f71c0f54376e67809f30317b9339d
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,90.0,02OH4771_TOOMEYSNATURALFOODS,02OH4771,Toomey's Natural Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,ab7a1ff473128b13f749e7087155db1a24f5840a0ed7fb1fd7afb1f79231ed62
Collagen Beauty,Q1,2025-02-07,2025,THRESHOLD,90.0,02OH4320_LUCKYS-COLUMBUS,02OH4320,Lucky's - Columbus,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,d2da7349493230b261e008d7de166c4ec96142f26bde86ade11dd4dc2b9c313d
Collagen Beauty,Q1,2025-02-07,2025,SUPERNATURAL,7.0,02IL0940_JDMILLSNATURALFOODSVITA,02IL0940,JD.Mills Natural Foods & Vita,710363592127,710363592127,773212,COLLAGEN BEAUTY,1,23.19,23.19,085e7f362046da8785d9f070963a58a839c491cc977ea623f448b88a9f236c8d
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,12.0,02PA7384A_SAVEMART,02PA7384A,Savemart,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,0,0,ec317747811e4ef06586942a861e087320a30617ec18656edf98afd51e76488d
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,71.0,02WA7000_VITAMINLIFE-WOODINVILLE,02WA7000,Vitamin Life - Woodinville,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,57d39465505374f37855439f52f55745e050eb3cdd87fa5cded8eccbc33448d8
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,2.0,02CA2054_FRAZIERFARMSMARKET-OCEANSI,02CA2054,Frazier Farms Market - Oceansi,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,6a768425900ee8ebb165d95edbdf106619de88b7d5380b6f955a73e00214be1d
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,90.0,02AZ8288_NATURESFINESTNATURALFOODS,02AZ8288,NATURE'S FINEST NATURAL FOODS,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,e2a68a68854cdfda058d3a61bee8e8bec3a71f60a24481eebdaa9cc80999250c
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,90.0,02MA1995_DOWNTOEARTHNATURALFOODS,02MA1995,Down To Earth Natural Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,15f8c4e1c17a52c9b6c5cc7b7ee1a8574e9c866572898c4df22e3c3e25129165
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,27.0,02WY9266A_WYOMINGNATURALHEALTHFOODS,02WY9266A,Wyoming Natural Health Foods,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,2,0,0,68335773c2175370b9db6ba8ef1b25ab301b726134eb32b3e32c1cde991018a7
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,2.0,02CA2050A_OLIVERSMARKETWINDSOR,02CA2050A,OLIVER'S MARKET /WINDSOR,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,1cb3c9487ff6c5cf92ee6f80cd23d0d72705bb44fe90160f6c2cdc3ce2ef1363
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,71.0,02OR8525_SHERMSTHUNDERBIRDMARKET,02OR8525,SHERM'S THUNDERBIRD MARKET,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,1bf286027a1f5cf640fb9d9159765d15ee8d336b9d4fb478883841ca4ce4df0d
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,71.0,02OR1758_SHERMSTHUNDERBIRDMARKET,02OR1758,SHERM'S THUNDERBIRD MARKET,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,50bd82a4615bd80e68192558526555a4ac13f6eaa618d4b657b0a92850b57bde
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,71.0,02OR0850_SHERMSTHUNDERBIRDMARKET,02OR0850,Sherm's Thunderbird Market,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,773eb49cfbec7455cad06cd34cd7debd1dae9356a703b0e6982e67d1154c6d38
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,2.0,02CA1942_FRAZIERFARMS-LAMESA,02CA1942,FRAZIER FARMS - LA MESA,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,5a0eba8dd0cb2781c25d3bb704f666c259c1496dceb8b86a9449072ffa2eb0b7
Collagen Beauty,Q1,2025-02-10,2025,THRESHOLD,71.0,02OR1579_SHOPNKART,02OR1579,SHOP N' KART,710363592127,710363592127,NS1281,COLLAGEN BEAUTY 80CAP,1,0,0,e9dfd2c36c4ddaf6d8f2fefe790ee47c3ba6f2168a0cafef000ee9fe79d3b811
